aafu            aaf u sp
aarm            aar m sp
aasy            aas y sp
aay             aa y sp
af              af sp
ai              a i sp
an              a n sp
anh             a nh sp
asi             as i sp
asn             as n sp
asp             as p sp
awn             aw n sp
ba              b a sp
baafn           b aaf n sp
baajt           b aaj t sp
baajy           b aaj y sp
baast           b aas t sp
baay            b aa y sp
baf             b af sp
bafi            b af i sp
bafn            b af n sp
bajch           b aj ch sp
bajn            b aj n sp
bajo            b aj o sp
ban             b a n sp
bao             b a o sp
bar             b ar sp
barn            b ar n sp
baro            b ar o sp
bary            b ar y sp
basc            b as c sp
basn            b as n sp
basnh           b as nh sp
baso            b as o sp
bawfng          b awf ng sp
bawng           b aw ng sp
bawst           b aws t sp
beejnh          b eej nh sp
been            b ee n sp
beeu            b ee u sp
bes             b es sp
bia             b ia sp
bieejn          b ieej n sp
bieen           b iee n sp
bieern          b ieer n sp
bieesn          b iees n sp
bieest          b iees t sp
bifnh           b if nh sp
bij             b ij sp
boa             b o a sp
bojn            b oj n sp
bojp            b oj p sp
bojt            b oj t sp
boofng          b oof ng sp
booj            b ooj sp
boong           b oo ng sp
boosn           b oos n sp
bor             b or sp
bosng           b os ng sp
bosp            b os p sp
bowf            b owf sp
bujng           b uj ng sp
buoofn          b uoof n sp
buoori          b uoor i sp
bus             b us sp
buwsc           b uws c sp
buyst           b u ys t sp
ca              c a sp
caafm           c aaf m sp
caafn           c aaf n sp
caajn           c aaj n sp
caajp           c aaj p sp
caaju           c aaj u sp
caasm           c aas m sp
caasp           c aas p sp
caau            c aa u sp
caay            c aa y sp
caf             c af sp
cafnh           c af nh sp
cajc            c aj c sp
cajnh           c aj nh sp
can             c a n sp
canh            c a nh sp
cao             c a o sp
car             c ar sp
carnh           c ar nh sp
cas             c as sp
casc            c as c sp
casch           c as ch sp
casi            c as i sp
casm            c as m sp
casnh           c as nh sp
casp            c as p sp
casy            c as y sp
cawjp           c awj p sp
cawsn           c aws n sp
cawst           c aws t sp
cha             ch a sp
chaafu          ch aaf u sp
chaajp          ch aaj p sp
chaajt          ch aaj t sp
chaaju          ch aaj u sp
chaast          ch aas t sp
chafo           ch af o sp
chai            ch a i sp
chajy           ch aj y sp
char            ch ar sp
chasu           ch as u sp
chasy           ch as y sp
chawjt          ch awj t sp
chawsc          ch aws c sp
chees           ch ees sp
cheest          ch ees t sp
chesm           ch es m sp
chex            ch ex sp
chi             ch i sp
chieefu         ch ieef u sp
chieesc         ch iees c sp
chieesm         ch iees m sp
chij            ch ij sp
chiju           ch ij u sp
chim            ch i m sp
chir            ch ir sp
chisn           ch is n sp
chisnh          ch is nh sp
cho             ch o sp
choefn          ch o ef n sp
choofi          ch oof i sp
choori          ch oor i sp
choosi          ch oos i sp
chos            ch os sp
chowfn          ch owf n sp
chowi           ch ow i sp
chowj           ch owj sp
chuaarn         ch u aar n sp
chung           ch u ng sp
chur            ch ur sp
chus            ch us sp
chusng          ch us ng sp
chust           ch us t sp
chuw            ch uw sp
chuwa           ch uwa sp
chuwowng        ch uwow ng sp
chuwsc          ch uws c sp
chuwsng         ch uws ng sp
chuwxa          ch uwxa sp
chuyeejn        ch u yeej n sp
chuyeen         ch u yee n sp
chuyeern        ch u yeer n sp
cofn            c of n sp
cojc            c oj c sp
cojp            c oj p sp
con             c o n sp
coo             c oo sp
coofn           c oof n sp
coong           c oo ng sp
coor            c oor sp
coorng          c oor ng sp
coos            c oos sp
coosi           c oos i sp
cor             c or sp
cos             c os sp
cosp            c os p sp
cow             c ow sp
cowf            c owf sp
cown            c ow n sp
cufng           c uf ng sp
cujm            c uj m sp
cung            c u ng sp
cuoojc          c uooj c sp
cuoosi          c uoos i sp
cur             c ur sp
cura            c ura sp
cusi            c us i sp
cuw             c uw sp
cuwfu           c uwf u sp
cuwowfi         c uwowf i sp
cuwowfng        c uwowf ng sp
cuwowsp         c uwows p sp
cuwowxng        c uwowx ng sp
cuwra           c uwra sp
cuwru           c uwr u sp
cuws            c uws sp
cuwsu           c uws u sp
cuxng           c ux ng sp
da              d a sp
daafu           d aaf u sp
daajp           d aaj p sp
daam            d aa m sp
daan            d aa n sp
daang           d aa ng sp
daasy           d aas y sp
dafi            d af i sp
dafn            d af n sp
dajng           d aj ng sp
dajo            d aj o sp
danh            d a nh sp
dao             d a o sp
dasm            d as m sp
dasng           d as ng sp
dawm            d aw m sp
daxy            d ax y sp
dda             dd a sp
ddaafu          dd aaf u sp
ddaaju          dd aaj u sp
ddaam           dd aa m sp
ddaast          dd aas t sp
ddaasy          dd aas y sp
ddaay           dd aa y sp
ddafo           dd af o sp
ddaji           dd aj i sp
ddajo           dd aj o sp
ddang           dd a ng sp
ddaro           dd ar o sp
ddasm           dd as m sp
ddasnh          dd as nh sp
ddaso           dd as o sp
ddawjt          dd awj t sp
ddawsm          dd aws m sp
ddax            dd ax sp
ddeef           dd eef sp
ddeefu          dd eef u sp
ddeem           dd ee m sp
ddeer           dd eer sp
ddeesn          dd ees n sp
ddefn           dd ef n sp
ddejp           dd ej p sp
dden            dd e n sp
ddi             dd i sp
ddieefn         dd ieef n sp
ddieefu         dd ieef u sp
ddieejn         dd ieej n sp
ddieerm         dd ieer m sp
ddifnh          dd if nh sp
ddija           dd ija sp
ddijch          dd ij ch sp
ddijnh          dd ij nh sp
ddix            dd ix sp
ddo             dd o sp
ddoafn          dd o af n sp
ddoajn          dd o aj n sp
ddofi           dd of i sp
ddojc           dd oj c sp
ddoo            dd oo sp
ddoof           dd oof sp
ddoofi          dd oof i sp
ddoofn          dd oof n sp
ddoofng         dd oof ng sp
ddooi           dd oo i sp
ddoojc          dd ooj c sp
ddooji          dd ooj i sp
ddoojng         dd ooj ng sp
ddoong          dd oo ng sp
ddoor           dd oor sp
ddoori          dd oor i sp
ddoosc          dd oos c sp
ddoost          dd oos t sp
ddor            dd or sp
ddos            dd os sp
ddosn           dd os n sp
ddowfi          dd owf i sp
ddujng          dd uj ng sp
ddur            dd ur sp
ddusng          dd us ng sp
dduwa           dd uwa sp
dduwfng         dd uwf ng sp
dduwowfng       dd uwowf ng sp
dduwowjc        dd uwowj c sp
dduwowng        dd uwow ng sp
dduwsc          dd uws c sp
dduwst          dd uws t sp
dejp            d ej p sp
dieejp          d ieej p sp
dieexn          d ieex n sp
dijch           d ij ch sp
dijp            d ij p sp
dim             d i m sp
dis             d is sp
do              d o sp
doanh           d o a nh sp
dojc            d oj c sp
dojn            d oj n sp
doofn           d oof n sp
doox            d oox sp
dosm            d os m sp
dowr            d owr sp
dowx            d owx sp
du              d u sp
dufng           d uf ng sp
dujc            d uj c sp
duwfa           d uwfa sp
duwfng          d uwf ng sp
duwj            d uwj sp
duwjc           d uwj c sp
duwjng          d uwj ng sp
duwsa           d uwsa sp
duwx            d uwx sp
duyeejt         d u yeej t sp
ees             ees sp
em              e m sp
gaafu           g aaf u sp
gaf             g af sp
gawsn           g aws n sp
gax             g ax sp
gaxi            g ax i sp
ghes            gh es sp
gia             gi a sp
giaajn          gi aaj n sp
giaasc          gi aas c sp
giaasu          gi aas u sp
giaf            gi af sp
giafy           gi af y sp
giai            gi a i sp
gianh           gi a nh sp
giao            gi a o sp
giar            gi ar sp
giari           gi ar i sp
giarm           gi ar m sp
giarn           gi ar n sp
gias            gi as sp
giasm           gi as m sp
giaso           gi as o sp
giawjt          gi awj t sp
gieest          gi ees t sp
gif             gi f sp
gion            gi o n sp
gioosng         gi oos ng sp
giorn           gi or n sp
giowf           gi owf sp
giowsi          gi ows i sp
gir             gi r sp
giusp           gi us p sp
giuwx           gi uwx sp
giuwxa          gi uwxa sp
gofn            g of n sp
goosi           g oos i sp
gosi            g os i sp
guoosc          g uoos c sp
guwowng         g uwow ng sp
guwri           g uwr i sp
hafi            h af i sp
hafng           h af ng sp
hafnh           h af nh sp
hai             h a i sp
hajnh           h aj nh sp
har             h ar sp
hari            h ar i sp
haso            h as o sp
hawfng          h awf ng sp
haxy            h ax y sp
hay             h a y sp
heej            h eej sp
heest           h ees t sp
hefn            h ef n sp
hejn            h ej n sp
hieejn          h ieej n sp
hieejp          h ieej p sp
hieeru          h ieer u sp
hieesp          h iees p sp
hifnh           h if nh sp
hoa             h o a sp
hoafn           h o af n sp
hoajt           h o aj t sp
hoawjc          h o awj c sp
hof             h of sp
hofa            h of a sp
hoj             h oj sp
hojc            h oj c sp
hoof            h oof sp
hoofn           h oof n sp
hooji           h ooj i sp
hoor            h oor sp
hoos            h oos sp
hoosi           h oos i sp
hori            h or i sp
hosa            h os a sp
howjp           h owj p sp
hown            h ow n sp
howsp           h ows p sp
hufng           h uf ng sp
hung            h u ng sp
huoosng         h uoos ng sp
huw             h uw sp
huwowsc         h uwows c sp
huwowsng        h uwows ng sp
huwsa           h uwsa sp
huwsc           h uws c sp
huyeejn         h u yeej n sp
huyeest         h u yees t sp
huyst           h u ys t sp
im              i m sp
ist             is t sp
keer            k eer sp
keeu            k ee u sp
kef             k ef sp
keso            k es o sp
khaarn          kh aar n sp
khaaru          kh aar u sp
khaasu          kh aas u sp
khai            kh a i sp
khar            kh ar sp
khasc           kh as c sp
khasch          kh as ch sp
khasn           kh as n sp
khawn           kh aw n sp
kheej           kh eej sp
khi             kh i sp
khieesn         kh iees n sp
khis            kh is sp
khoa            kh o a sp
khoarng         kh o ar ng sp
khoasi          kh o as i sp
khoo            kh oo sp
khoon           kh oo n sp
khoong          kh oo ng sp
khoor           kh oor sp
khori           kh or i sp
khosa           kh os a sp
khosc           kh os c sp
khosi           kh os i sp
khowsp          kh ows p sp
khu             kh u sp
khuynh          kh u y nh sp
kia             k ia sp
kieejn          k ieej n sp
kieen           k iee n sp
kieerm          k ieer m sp
kieeru          k ieer u sp
kieesm          k iees m sp
kieesn          k iees n sp
kinh            k i nh sp
laafm           l aaf m sp
laafn           l aaf n sp
laasn           l aas n sp
laf             l af sp
lafm            l af m sp
lajc            l aj c sp
laji            l aj i sp
lajnh           l aj nh sp
lan             l a n sp
lao             l a o sp
las             l as sp
lawjng          l awj ng sp
lawm            l aw m sp
lawng           l aw ng sp
laxng           l ax ng sp
lee             l ee sp
leejnh          l eej nh sp
leen            l ee n sp
len             l e n sp
ler             l er sp
lieefm          l ieef m sp
lieeju          l ieej u sp
lieen           l iee n sp
lieesng         l iees ng sp
lieeu           l iee u sp
lim             l i m sp
lisp            l is p sp
list            l is t sp
lixnh           l ix nh sp
lo              l o sp
loajn           l o aj n sp
loajt           l o aj t sp
lofng           l of ng sp
lojt            l oj t sp
long            l o ng sp
looj            l ooj sp
loojc           l ooj c sp
loong           l oo ng sp
looxi           l oox i sp
lowfi           l owf i sp
lowsn           l ows n sp
lufm            l uf m sp
luoon           l uoo n sp
lusc            l us c sp
luwowfng        l uwowf ng sp
luwowxi         l uwowx i sp
luwra           l uwra sp
lys             l ys sp
maast           m aas t sp
maf             m af sp
mafu            m af u sp
mafy            m af y sp
mai             m a i sp
maj             m aj sp
majch           m aj ch sp
mang            m a ng sp
mari            m ar i sp
marnh           m ar nh sp
mas             m as sp
masi            m as i sp
masu            m as u sp
masy            m as y sp
mawjt           m awj t sp
mawrn           m awr n sp
mawsc           m aws c sp
mawsn           m aws n sp
mawst           m aws t sp
maxi            m ax i sp
may             m a y sp
mee             m ee sp
meesu           m ees u sp
mef             m ef sp
mefo            m ef o sp
mej             m ej sp
mieejn          m ieej n sp
mieejt          m ieej t sp
mifnh           m if nh sp
mir             m ir sp
mirm            m ir m sp
moojng          m ooj ng sp
moojt           m ooj t sp
moon            m oo n sp
moost           m oos t sp
mooxi           m oox i sp
mowfi           m owf i sp
mowr            m owr sp
mowsi           m ows i sp
mowx            m owx sp
mua             m ua sp
mufa            m ufa sp
mufi            m uf i sp
mujc            m uj c sp
muoosn          m uoos n sp
musa            m usa sp
muwowfi         m uwowf i sp
muwowi          m uwowi sp
muwsc           m uws c sp
myx             m yx sp
nafn            n af n sp
nafo            n af o sp
nafy            n af y sp
najn            n aj n sp
nam             n a m sp
nast            n as t sp
nawm            n aw m sp
nawng           n aw ng sp
nawsn           n aws n sp
nay             n a y sp
neefn           n eef n sp
neej            n eej sp
neen            n ee n sp
neesu           n ees u sp
neeu            n ee u sp
nga             ng a sp
ngafn           ng af n sp
ngafnh          ng af nh sp
ngafy           ng af y sp
ngaji           ng aj i sp
ngast           ng as t sp
ngawn           ng aw n sp
ngawsn          ng aws n sp
ngax            ng ax sp
ngay            ng a y sp
nghe            ngh e sp
ngheef          ngh eef sp
ngheej          ngh eej sp
nghefo          ngh ef o sp
nghieejp        ngh ieej p sp
nghieejt        ngh ieej t sp
nghij           ngh ij sp
nghijch         ngh ij ch sp
nghix           ngh ix sp
nghixa          ngh ixa sp
ngojn           ng oj n sp
ngoofi          ng oof i sp
ngowx           ng owx sp
ngu             ng u sp
nguoofn         ng uoof n sp
ngur            ng ur sp
ngurn           ng ur n sp
nguw            ng uw sp
nguwjc          ng uwj c sp
nguwng          ng uw ng sp
nguwowfi        ng uwowf i sp
nguyeen         ng u yee n sp
nhaajn          nh aaj n sp
nhaajp          nh aaj p sp
nhaajt          nh aaj t sp
nhaan           nh aa n sp
nhaast          nh aas t sp
nhaf            nh af sp
nhajo           nh aj o sp
nhast           nh as t sp
nhau            nh a u sp
nhawjt          nh awj t sp
nhax            nh ax sp
nhaxn           nh ax n sp
nhaxo           nh ax o sp
nhefm           nh ef m sp
nhej            nh ej sp
nhejm           nh ej m sp
nhejp           nh ej p sp
nhieefu         nh ieef u sp
nhieejm         nh ieej m sp
nhieejt         nh ieej t sp
nhieen          nh iee n sp
nhieexm         nh ieex m sp
nhifn           nh if n sp
nhosm           nh os m sp
nhowf           nh owf sp
nhuw            nh uw sp
nhuwja          nh uwja sp
nhuwng          nh uw ng sp
nhuwowsng       nh uwows ng sp
nhuwxng         nh uwx ng sp
nieen           n iee n sp
ninh            n i nh sp
non             n o n sp
noofi           n oof i sp
noofng          n oof ng sp
noong           n oo ng sp
noori           n oor i sp
noosng          n oos ng sp
nooxi           n oox i sp
nos             n os sp
nosi            n os i sp
nosng           n os ng sp
nowi            n ow i sp
nowr            n owr sp
nuwowsc         n uwows c sp
nuwx            n uwx sp
nuwxa           n uwxa sp
oo              oo sp
oong            oo ng sp
oori            oor i sp
oosng           oos ng sp
ow              ow sp
owr             owr sp
pha             ph a sp
phaafn          ph aaf n sp
phaarm          ph aar m sp
phaary          ph aar y sp
phajm           ph aj m sp
phajt           ph aj t sp
phari           ph ar i sp
phas            ph as sp
phast           ph as t sp
phee            ph ee sp
phesp           ph es p sp
phieen          ph iee n sp
phim            ph i m sp
phis            ph is sp
phisa           ph isa sp
phisnh          ph is nh sp
phofng          ph of ng sp
phong           ph o ng sp
phoojng         ph ooj ng sp
phoor           ph oor sp
phoos           ph oos sp
phos            ph os sp
phosng          ph os ng sp
phur            ph ur sp
phus            ph us sp
phusc           ph us c sp
phuwowfng       ph uwowf ng sp
phuwowng        ph uwow ng sp
pin             p i n sp
qua             q ua sp
quaafy          q u aaf y sp
quaan           q u aa n sp
quaarn          q u aar n sp
quaasn          q u aas n sp
quan            q ua n sp
quanh           q ua nh sp
quar            q uar sp
quarn           q uar n sp
quarng          q uar ng sp
quas            q uas sp
quasn           q uas n sp
quay            q ua y sp
quef            q u ef sp
quen            q u e n sp
qui             q u i sp
quoosc          q u oos c sp
quyeefn         q u yeef n sp
quyeejn         q u yeej n sp
quyeern         q u yeer n sp
quyeest         q u yees t sp
quys            q u ys sp
ra              r a sp
raafu           r aaf u sp
raan            r aa n sp
raasn           r aas n sp
raast           r aas t sp
rajp            r aj p sp
